2026-02-17  10:35:16.753 | info | h5eljx7p6s5576 | Finished.
2026-02-17  10:28:57.159 | info | h5eljx7p6s5576 | Set vram state to: NORMAL_VRAM\n
2026-02-17  10:28:57.159 | info | h5eljx7p6s5576 | pytorch version: 2.4.1+cu124\n
2026-02-17  10:28:56.645 | info | h5eljx7p6s5576 | Total VRAM 22573 MB, total RAM 515612 MB\n
2026-02-17  10:28:56.645 | info | h5eljx7p6s5576 | Checkpoint files will always be loaded safely.\n
2026-02-17  10:28:56.645 | info | h5eljx7p6s5576 | Found comfy_kitchen backend eager: {'available': True, 'disabled': False, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8', 'scaled_mm_nvfp4']}\n
2026-02-17  10:28:56.645 | info | h5eljx7p6s5576 | Found comfy_kitchen backend cuda: {'available': True, 'disabled': True, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8', 'scaled_mm_nvfp4']}\n
2026-02-17  10:28:56.644 | info | h5eljx7p6s5576 | Found comfy_kitchen backend triton: {'available': True, 'disabled': True, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8']}\n
2026-02-17  10:28:56.245 | warning | h5eljx7p6s5576 | WARNING: You need pytorch with cu130 or higher to use optimized CUDA operations.\n
2026-02-17  10:28:56.245 | info | h5eljx7p6s5576 | [Handler] Launching ComfyUI...\n
2026-02-17  10:28:52.556 | info | h5eljx7p6s5576 | [Handler] Download complete: codeformer-v0.1.0.pth\n
2026-02-17  10:28:49.984 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 359 MB\n
2026-02-17  10:28:46.280 | info | h5eljx7p6s5576 | [Handler] Download failed for https://huggingface.co/eziorry/inswapper_128.onnx/resolve/main/inswapper_128.onnx (Status: 401)\n
2026-02-17  10:28:45.991 | info | h5eljx7p6s5576 | [Handler] Failed to download ZIP for ComfyUI-Easy-Use-Nodes after trying all branches.\n
2026-02-17  10:28:45.991 | info | h5eljx7p6s5576 | [Handler] Installing ComfyUI-Easy-Use-Nodes via ZIP...\n
2026-02-17  10:28:44.071 | info | h5eljx7p6s5576 | [Handler] Failed to download ZIP for ComfyUI-Easy-Tools after trying all branches.\n
2026-02-17  10:28:44.071 | info | h5eljx7p6s5576 | [Handler] Installing ComfyUI-Easy-Tools via ZIP...\n
2026-02-17  10:28:42.597 | info | h5eljx7p6s5576 | [Handler] Successfully installed ComfyUI_IPAdapter_plus\n
2026-02-17  10:28:40.493 | info | h5eljx7p6s5576 | [Handler] Installing ComfyUI_IPAdapter_plus via ZIP...\n
2026-02-17  10:28:39.360 | info | h5eljx7p6s5576 | [Handler] Installing comfyui-reactor-node via ZIP...\n
2026-02-17  10:28:39.360 | info | h5eljx7p6s5576 | [Handler] Installing comfyui-essentials via ZIP...\n
2026-02-17  10:28:38.414 | info | h5eljx7p6s5576 | [Handler] Successfully installed ComfyUI-Impact-Pack\n
2026-02-17  10:28:35.316 | info | h5eljx7p6s5576 | [Handler] Installing ComfyUI-Impact-Pack via ZIP...\n
2026-02-17  10:28:35.316 | warning | h5eljx7p6s5576 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  10:28:35.316 | info | h5eljx7p6s5576 | Successfully installed bitsandbytes-0.49.2 peft-0.18.1 piexif-1.1.3 segment_anything-1.0\n
2026-02-17  10:28:34.933 | info | h5eljx7p6s5576 | \n
2026-02-17  10:28:33.650 | info | h5eljx7p6s5576 | Installing collected packages: segment_anything, piexif, bitsandbytes, peft\n
2026-02-17  10:28:33.410 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 60.7/60.7 MB 123.1 MB/s  0:00:00\n
2026-02-17  10:28:33.410 | info | h5eljx7p6s5576 | Downloading bitsandbytes-0.49.2-py3-none-manylinux_2_24_x86_64.whl (60.7 MB)\n
2026-02-17  10:28:32.871 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 557.0/557.0 kB 9.5 MB/s  0:00:00\n
2026-02-17  10:28:32.871 | info | h5eljx7p6s5576 | Downloading peft-0.18.1-py3-none-any.whl (556 kB)\n
2026-02-17  10:28:32.712 | info | h5eljx7p6s5576 | Downloading segment_anything-1.0-py3-none-any.whl (36 kB)\n
2026-02-17  10:28:32.712 | info | h5eljx7p6s5576 | Downloading piexif-1.1.3-py2.py3-none-any.whl (20 kB)\n
2026-02-17  10:28:32.712 | info | h5eljx7p6s5576 | Requirement already satisfied: mdurl~=0.1 in /usr/local/lib/python3.11/dist-packages (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.25.1) (0.1.2)\n
2026-02-17  10:28:32.712 | info | h5eljx7p6s5576 | Requirement already satisfied: pygments<3.0.0,>=2.13.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.25.1) (2.18.0)\n
2026-02-17  10:28:32.712 | info | h5eljx7p6s5576 | Requirement already satisfied: markdown-it-py>=2.2.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.25.1) (4.0.0)\n
2026-02-17  10:28:32.712 | info | h5eljx7p6s5576 | Requirement already satisfied: annotated-doc>=0.0.2 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.25.1) (0.0.4)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: rich>=12.3.0 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.25.1) (14.3.2)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: click>=8.2.1 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.25.1) (8.3.1)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: typer>=0.24.0 in /usr/local/lib/python3.11/dist-packages (from typer-slim->transformers>=4.25.1) (0.24.0)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.11/dist-packages (from sympy->torch>=1.6.0->torchsde) (1.3.0)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: wcwidth in /usr/local/lib/python3.11/dist-packages (from prettytable->insightface) (0.2.13)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: ml_dtypes>=0.5.0 in /usr/local/lib/python3.11/dist-packages (from onnx->insightface) (0.5.4)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: six>=1.5 in /usr/lib/python3/dist-packages (from python-dateutil>=2.7->matplotlib->insightface) (1.16.0)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: python-dateutil>=2.7 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (2.9.0.post0)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: pyparsing>=3 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (3.3.2)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: kiwisolver>=1.3.1 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (1.4.9)\n
2026-02-17  10:28:32.609 | info | h5eljx7p6s5576 | Requirement already satisfied: fonttools>=4.22.0 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (4.61.1)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: cycler>=0.10 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (0.12.1)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: contourpy>=1.0.1 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (1.3.3)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/dist-packages (from jinja2->torch>=1.6.0->torchsde) (2.1.5)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: humanfriendly>=9.1 in /usr/local/lib/python3.11/dist-packages (from coloredlogs->onnxruntime-gpu) (10.0)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: threadpoolctl>=3.2.0 in /usr/local/lib/python3.11/dist-packages (from scikit-learn->insightface) (3.6.0)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: joblib>=1.3.0 in /usr/local/lib/python3.11/dist-packages (from scikit-learn->insightface) (1.5.3)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: lazy-loader>=0.4 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface) (0.4)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: tifffile>=2022.8.12 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface) (2026.2.16)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: imageio!=2.35.0,>=2.33 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface) (2.37.2)\n
2026-02-17  10:28:32.608 | info | h5eljx7p6s5576 | Requirement already satisfied: opencv-python>=4.9.0 in /usr/local/lib/python3.11/dist-packages (from albumentations->insightface) (4.11.0.86)\n
2026-02-17  10:28:32.510 | info | h5eljx7p6s5576 | Requirement already satisfied: qudida>=0.0.4 in /usr/local/lib/python3.11/dist-packages (from albumentations->insightface) (0.0.4)\n
2026-02-17  10:28:32.510 | info | h5eljx7p6s5576 | Requirement already satisfied: protobuf in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu) (6.33.5)\n
2026-02-17  10:28:32.510 | info | h5eljx7p6s5576 | Requirement already satisfied: flatbuffers in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu) (25.12.19)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: coloredlogs in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu) (15.0.1)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: prettytable in /usr/local/lib/python3.11/dist-packages (from insightface) (3.17.0)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: albumentations in /usr/local/lib/python3.11/dist-packages (from insightface) (1.4.0)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: cython in /usr/local/lib/python3.11/dist-packages (from insightface) (3.2.4)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: easydict in /usr/local/lib/python3.11/dist-packages (from insightface) (1.13)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: scikit-image in /usr/local/lib/python3.11/dist-packages (from insightface) (0.26.0)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: scikit-learn in /usr/local/lib/python3.11/dist-packages (from insightface) (1.8.0)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: matplotlib in /usr/local/lib/python3.11/dist-packages (from insightface) (3.10.8)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: onnx in /usr/local/lib/python3.11/dist-packages (from insightface) (1.20.1)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: triton==3.0.0 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (3.0.0)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-nvjitlink-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-nvtx-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (2.20.5)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cusparse-cu12==12.3.0.142 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.3.0.142)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cusolver-cu12==11.6.0.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (11.6.0.99)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-curand-cu12==10.3.5.119 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (10.3.5.119)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cufft-cu12==11.2.0.44 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (11.2.0.44)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cublas-cu12==12.4.2.65 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.2.65)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cudnn-cu12==9.1.0.70 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (9.1.0.70)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (3.1.6)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: networkx in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (3.2.1)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: sympy in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (1.12)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: psutil in /usr/local/lib/python3.11/dist-packages (from accelerate) (6.0.0)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: importlib_metadata in /usr/lib/python3/dist-packages (from diffusers>=0.29.0) (4.6.4)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: yarl<2.0,>=1.17.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (1.22.0)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: propcache>=0.2.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (0.4.1)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: multidict<7.0,>=4.5 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (6.7.1)\n
2026-02-17  10:28:32.509 | info | h5eljx7p6s5576 | Requirement already satisfied: frozenlist>=1.1.1 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (1.8.0)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (24.2.0)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: aiosignal>=1.4.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (1.4.0)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: aiohappyeyeballs>=2.5.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (2.6.1)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/dist-packages (from requests) (2.2.3)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/dist-packages (from requests) (3.3.2)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: torchvision in /usr/local/lib/python3.11/dist-packages (from spandrel) (0.19.1+cu124)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: kornia_rs>=0.1.9 in /usr/local/lib/python3.11/dist-packages (from kornia) (0.1.10)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: h11<0.15,>=0.13 in /usr/local/lib/python3.11/dist-packages (from httpcore==1.*->httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (0.14.0)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: sniffio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.3.1)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: idna in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (3.10)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.0.5)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: certifi in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (2024.8.30)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: anyio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (4.6.0)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: typing-extensions>=4.1.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (4.15.0)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: shellingham in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.5.4)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: httpx<1,>=0.23.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (0.27.2)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: hf-xet<2.0.0,>=1.2.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.2.0)\n
2026-02-17  10:28:32.508 | info | h5eljx7p6s5576 | Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (2024.2.0)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (3.13.1)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: safetensors>=0.4.3 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (0.7.0)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: typer-slim in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (0.24.0)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: tokenizers<=0.23.0,>=0.22.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (0.22.2)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: regex!=2019.12.17 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (2026.1.15)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (6.0.2)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (24.1)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: huggingface-hub<2.0,>=1.3.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (1.4.1)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: trampoline>=0.1.2 in /usr/local/lib/python3.11/dist-packages (from torchsde) (0.1.2)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: torch>=1.6.0 in /usr/local/lib/python3.11/dist-packages (from torchsde) (2.4.1+cu124)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: onnxruntime-gpu in /usr/local/lib/python3.11/dist-packages (1.16.3)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 | Requirement already satisfied: insightface in /usr/local/lib/python3.11/dist-packages (0.7.3)\n
2026-02-17  10:28:32.401 | info | h5eljx7p6s5576 |   Downloading bitsandbytes-0.49.2-py3-none-manylinux_2_24_x86_64.whl.metadata (10 kB)\n
2026-02-17  10:28:32.288 | info | h5eljx7p6s5576 | Collecting bitsandbytes\n
2026-02-17  10:28:32.287 | info | h5eljx7p6s5576 |   Downloading peft-0.18.1-py3-none-any.whl.metadata (14 kB)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Collecting peft\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: accelerate in /usr/local/lib/python3.11/dist-packages (1.12.0)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: diffusers>=0.29.0 in /usr/local/lib/python3.11/dist-packages (0.36.0)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: tqdm in /usr/local/lib/python3.11/dist-packages (4.67.3)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: scipy in /usr/local/lib/python3.11/dist-packages (1.17.0)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: Pillow in /usr/local/lib/python3.11/dist-packages (10.2.0)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: aiohttp in /usr/local/lib/python3.11/dist-packages (3.13.3)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: requests in /usr/local/lib/python3.11/dist-packages (2.32.5)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Requirement already satisfied: opencv-python-headless==4.8.1.78 in /usr/local/lib/python3.11/dist-packages (4.8.1.78)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 |   Downloading segment_anything-1.0-py3-none-any.whl.metadata (487 bytes)\n
2026-02-17  10:28:32.159 | info | h5eljx7p6s5576 | Collecting segment_anything\n
2026-02-17  10:28:32.010 | info | h5eljx7p6s5576 |   Downloading piexif-1.1.3-py2.py3-none-any.whl.metadata (3.7 kB)\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Collecting piexif\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Requirement already satisfied: spandrel in /usr/local/lib/python3.11/dist-packages (0.4.1)\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Requirement already satisfied: kornia in /usr/local/lib/python3.11/dist-packages (0.8.2)\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Requirement already satisfied: av in /usr/local/lib/python3.11/dist-packages (16.1.0)\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Requirement already satisfied: transformers>=4.25.1 in /usr/local/lib/python3.11/dist-packages (5.2.0)\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Requirement already satisfied: einops in /usr/local/lib/python3.11/dist-packages (0.8.2)\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Requirement already satisfied: torchsde in /usr/local/lib/python3.11/dist-packages (0.2.6)\n
2026-02-17  10:28:31.766 | info | h5eljx7p6s5576 | Requirement already satisfied: comfy-aimdo>=0.1.7 in /usr/local/lib/python3.11/dist-packages (0.1.8)\n
2026-02-17  10:28:31.530 | info | h5eljx7p6s5576 | Requirement already satisfied: numpy<2.0.0 in /usr/local/lib/python3.11/dist-packages (1.26.4)\n
2026-02-17  10:28:31.530 | warning | h5eljx7p6s5576 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  10:28:31.530 | info | h5eljx7p6s5576 | Successfully installed comfy-ui-client-0.0.1.10 uuid-1.30\n
2026-02-17  10:28:31.530 | info | h5eljx7p6s5576 | \n
2026-02-17  10:28:30.767 | info | h5eljx7p6s5576 | Installing collected packages: uuid, comfy-ui-client\n
2026-02-17  10:28:30.767 | info | h5eljx7p6s5576 | Successfully built uuid\n
2026-02-17  10:28:30.766 | info | h5eljx7p6s5576 |   Stored in directory: /tmp/pip-ephem-wheel-cache-t_agm6q3/wheels/e0/01/df/bd20df409bd81f8b99e6cd343c5f49731dc0a20eefefdafae0\n
2026-02-17  10:28:30.766 | info | h5eljx7p6s5576 |   Created wheel for uuid: filename=uuid-1.30-py3-none-any.whl size=6502 sha256=12a1127206b2c62a842a8bdbfa828cc5d795a26ddbb44a72413efd9a978fb835\n
2026-02-17  10:28:30.498 | info | h5eljx7p6s5576 |   Building wheel for uuid (pyproject.toml): finished with status 'done'\n
2026-02-17  10:28:30.498 | info | h5eljx7p6s5576 |   Building wheel for uuid (pyproject.toml): started\n
2026-02-17  10:28:30.498 | info | h5eljx7p6s5576 | Building wheels for collected packages: uuid\n
2026-02-17  10:28:30.285 | info | h5eljx7p6s5576 | Downloading comfy_ui_client-0.0.1.10-py3-none-any.whl (6.3 kB)\n
