2026-02-17  11:22:53.557 | info | g6pggfivgubkah | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: h11<0.15,>=0.13 in /usr/local/lib/python3.11/dist-packages (from httpcore==1.*->httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (0.14.0)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: sniffio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.3.1)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: idna in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (3.10)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.0.5)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: certifi in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (2024.8.30)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: anyio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (4.6.0)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: typing-extensions>=4.1.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (4.15.0)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: shellingham in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.5.4)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: httpx<1,>=0.23.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (0.27.2)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: hf-xet<2.0.0,>=1.2.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (1.2.0)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (2024.2.0)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: filelock in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.25.1) (3.13.1)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: safetensors>=0.4.3 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (0.7.0)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: typer-slim in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (0.24.0)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: tokenizers<=0.23.0,>=0.22.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (0.22.2)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: regex!=2019.12.17 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (2026.1.15)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (6.0.2)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (24.1)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: huggingface-hub<2.0,>=1.3.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.25.1) (1.4.1)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: trampoline>=0.1.2 in /usr/local/lib/python3.11/dist-packages (from torchsde) (0.1.2)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: torch>=1.6.0 in /usr/local/lib/python3.11/dist-packages (from torchsde) (2.4.1+cu124)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: onnxruntime-gpu in /usr/local/lib/python3.11/dist-packages (1.16.3)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Requirement already satisfied: insightface in /usr/local/lib/python3.11/dist-packages (0.7.3)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah |   Downloading bitsandbytes-0.49.2-py3-none-manylinux_2_24_x86_64.whl.metadata (10 kB)\n
2026-02-17  11:14:28.736 | info | g6pggfivgubkah | Collecting bitsandbytes\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah |   Downloading peft-0.18.1-py3-none-any.whl.metadata (14 kB)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Collecting peft\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: accelerate in /usr/local/lib/python3.11/dist-packages (1.12.0)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: diffusers>=0.29.0 in /usr/local/lib/python3.11/dist-packages (0.36.0)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: tqdm in /usr/local/lib/python3.11/dist-packages (4.67.3)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: scipy in /usr/local/lib/python3.11/dist-packages (1.17.0)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: Pillow in /usr/local/lib/python3.11/dist-packages (10.2.0)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: aiohttp in /usr/local/lib/python3.11/dist-packages (3.13.3)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: requests in /usr/local/lib/python3.11/dist-packages (2.32.5)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Requirement already satisfied: opencv-python-headless==4.8.1.78 in /usr/local/lib/python3.11/dist-packages (4.8.1.78)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah |   Downloading segment_anything-1.0-py3-none-any.whl.metadata (487 bytes)\n
2026-02-17  11:14:28.636 | info | g6pggfivgubkah | Collecting segment_anything\n
2026-02-17  11:14:28.510 | info | g6pggfivgubkah |   Downloading piexif-1.1.3-py2.py3-none-any.whl.metadata (3.7 kB)\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Collecting piexif\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Requirement already satisfied: spandrel in /usr/local/lib/python3.11/dist-packages (0.4.1)\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Requirement already satisfied: kornia in /usr/local/lib/python3.11/dist-packages (0.8.2)\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Requirement already satisfied: av in /usr/local/lib/python3.11/dist-packages (16.1.0)\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Requirement already satisfied: transformers>=4.25.1 in /usr/local/lib/python3.11/dist-packages (5.2.0)\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Requirement already satisfied: einops in /usr/local/lib/python3.11/dist-packages (0.8.2)\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Requirement already satisfied: torchsde in /usr/local/lib/python3.11/dist-packages (0.2.6)\n
2026-02-17  11:14:28.344 | info | g6pggfivgubkah | Requirement already satisfied: comfy-aimdo>=0.1.7 in /usr/local/lib/python3.11/dist-packages (0.1.8)\n
2026-02-17  11:14:28.184 | info | g6pggfivgubkah | Requirement already satisfied: numpy<2.0.0 in /usr/local/lib/python3.11/dist-packages (1.26.4)\n
2026-02-17  11:14:28.184 | warning | g6pggfivgubkah | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  11:14:28.184 | info | g6pggfivgubkah | Successfully installed comfy-ui-client-0.0.1.10 uuid-1.30\n
2026-02-17  11:14:28.184 | info | g6pggfivgubkah | \n
2026-02-17  11:14:23.415 | info | g6pggfivgubkah | Installing collected packages: uuid, comfy-ui-client\n
2026-02-17  11:14:23.415 | info | g6pggfivgubkah | Successfully built uuid\n
2026-02-17  11:14:23.415 | info | g6pggfivgubkah |   Stored in directory: /tmp/pip-ephem-wheel-cache-6iedirvw/wheels/e0/01/df/bd20df409bd81f8b99e6cd343c5f49731dc0a20eefefdafae0\n
2026-02-17  11:14:23.415 | info | g6pggfivgubkah |   Created wheel for uuid: filename=uuid-1.30-py3-none-any.whl size=6502 sha256=753dcad3f806e290a7b78b314e901106eb8452a7d3b5f80cf0accac3de5ffb32\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah |   Building wheel for uuid (pyproject.toml): finished with status 'done'\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah |   Building wheel for uuid (pyproject.toml): started\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah | Building wheels for collected packages: uuid\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah | Downloading comfy_ui_client-0.0.1.10-py3-none-any.whl (6.3 kB)\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (2024.8.30)\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (2.2.3)\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (3.10)\n
2026-02-17  11:14:23.170 | info | g6pggfivgubkah | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (3.3.2)\n
2026-02-17  11:14:23.169 | info | g6pggfivgubkah | Requirement already satisfied: requests in /usr/local/lib/python3.11/dist-packages (from comfy-ui-client) (2.32.5)\n
2026-02-17  11:14:22.888 | info | g6pggfivgubkah |   Preparing metadata (pyproject.toml): finished with status 'done'\n
2026-02-17  11:14:22.888 | info | g6pggfivgubkah |   Preparing metadata (pyproject.toml): started\n
2026-02-17  11:14:22.703 | info | g6pggfivgubkah |   Getting requirements to build wheel: finished with status 'done'\n
2026-02-17  11:14:22.703 | info | g6pggfivgubkah |   Getting requirements to build wheel: started\n
2026-02-17  11:14:22.366 | info | g6pggfivgubkah |   Installing build dependencies: finished with status 'done'\n
2026-02-17  11:14:22.366 | info | g6pggfivgubkah |   Installing build dependencies: started\n
2026-02-17  11:14:22.365 | info | g6pggfivgubkah |   Downloading uuid-1.30.tar.gz (5.8 kB)\n
2026-02-17  11:14:22.365 | info | g6pggfivgubkah | Collecting uuid (from comfy-ui-client)\n
2026-02-17  11:14:22.365 | info | g6pggfivgubkah | Requirement already satisfied: websocket-client in /usr/local/lib/python3.11/dist-packages (from comfy-ui-client) (1.8.0)\n
2026-02-17  11:14:21.238 | info | g6pggfivgubkah |   Downloading comfy_ui_client-0.0.1.10-py3-none-any.whl.metadata (1.1 kB)\n
2026-02-17  11:14:20.989 | info | g6pggfivgubkah | Collecting comfy-ui-client\n
2026-02-17  11:14:20.989 | warning | g6pggfivgubkah | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  11:14:20.989 | info | g6pggfivgubkah | Successfully installed av-16.1.0 comfy-kitchen-0.2.7 comfyui-embedded-docs-0.4.1 comfyui-frontend-package-1.38.14 comfyui-workflow-templates-0.8.42 comfyui-workflow-templates-core-0.3.143 comfyui-workflow-templates-media-api-0.3.51 comfyui-workflow-templates-media-image-0.3.88 comfyui-workflow-templates-media-other-0.3.120 comfyui-workflow-templates-media-video-0.3.47 sentencepiece-0.2.1 torchsde-0.2.6 trampoline-0.1.2\n
2026-02-17  11:14:19.982 | info | g6pggfivgubkah | \n
2026-02-17  11:14:15.971 | info | g6pggfivgubkah | Installing collected packages: trampoline, sentencepiece, comfyui-workflow-templates-media-video, comfyui-workflow-templates-media-other, comfyui-workflow-templates-media-image, comfyui-workflow-templates-media-api, comfyui-workflow-templates-core, comfyui-frontend-package, comfyui-embedded-docs, comfy-kitchen, av, comfyui-workflow-templates, torchsde\n
2026-02-17  11:14:15.971 | info | g6pggfivgubkah | Downloading trampoline-0.1.2-py3-none-any.whl (5.2 kB)\n
2026-02-17  11:14:15.335 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 683.1/683.1 kB 1.7 MB/s  0:00:00\n
2026-02-17  11:14:15.335 | info | g6pggfivgubkah | Downloading comfy_kitchen-0.2.7-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (683 kB)\n
2026-02-17  11:14:14.842 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.8/40.8 MB 1.6 MB/s  0:00:26\n
2026-02-17  11:14:14.842 | info | g6pggfivgubkah | Downloading av-16.1.0-cp311-cp311-manylinux_2_28_x86_64.whl (40.8 MB)\n
2026-02-17  11:13:48.711 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 1.2 MB/s  0:00:01\n
2026-02-17  11:13:47.490 | info | g6pggfivgubkah | Downloading sentencepiece-0.2.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (1.4 MB)\n
2026-02-17  11:13:47.490 | info | g6pggfivgubkah | Downloading torchsde-0.2.6-py3-none-any.whl (61 kB)\n
2026-02-17  11:13:47.376 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 81.8/81.8 MB 1.6 MB/s  0:00:43\n
2026-02-17  11:13:47.376 | info | g6pggfivgubkah | Downloading comfyui_workflow_templates_media_video-0.3.47-py3-none-any.whl (81.8 MB)\n
2026-02-17  11:13:04.177 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 64.0/64.0 MB 37.5 MB/s  0:00:01\n
2026-02-17  11:13:04.177 | info | g6pggfivgubkah | Downloading comfyui_workflow_templates_media_other-0.3.120-py3-none-any.whl (64.0 MB)\n
2026-02-17  11:13:02.443 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 15.5/15.5 MB 63.6 MB/s  0:00:00\n
2026-02-17  11:13:02.442 | info | g6pggfivgubkah | Downloading comfyui_workflow_templates_media_image-0.3.88-py3-none-any.whl (15.5 MB)\n
2026-02-17  11:13:02.166 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.1/78.1 MB 58.7 MB/s  0:00:01\n
2026-02-17  11:13:02.166 | info | g6pggfivgubkah | Downloading comfyui_workflow_templates_media_api-0.3.51-py3-none-any.whl (78.1 MB)\n
2026-02-17  11:13:02.166 | info | g6pggfivgubkah | Downloading comfyui_workflow_templates_core-0.3.143-py3-none-any.whl (47 kB)\n
2026-02-17  11:13:00.736 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.3/10.3 MB 73.7 MB/s  0:00:00\n
2026-02-17  11:13:00.736 | info | g6pggfivgubkah | Downloading comfyui_embedded_docs-0.4.1-py3-none-any.whl (10.3 MB)\n
2026-02-17  11:13:00.736 | info | g6pggfivgubkah | Downloading comfyui_workflow_templates-0.8.42-py3-none-any.whl (9.8 kB)\n
2026-02-17  11:13:00.535 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 21.8/21.8 MB 72.1 MB/s  0:00:00\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Downloading comfyui_frontend_package-1.38.14-py3-none-any.whl (21.8 MB)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: mdurl~=0.1 in /usr/local/lib/python3.11/dist-packages (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.1.2)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: pygments<3.0.0,>=2.13.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (2.18.0)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: markdown-it-py>=2.2.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (4.0.0)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: annotated-doc>=0.0.2 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.0.4)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: rich>=12.3.0 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (14.3.2)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: click>=8.2.1 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (8.3.1)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: typer>=0.24.0 in /usr/local/lib/python3.11/dist-packages (from typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.24.0)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.11/dist-packages (from sympy->torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (1.3.0)\n
2026-02-17  11:13:00.176 | info | g6pggfivgubkah | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/dist-packages (from jinja2->torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (2.1.5)\n
2026-02-17  11:13:00.175 | info | g6pggfivgubkah | Requirement already satisfied: kornia_rs>=0.1.9 in /usr/local/lib/python3.11/dist-packages (from kornia>=0.7.1->-r /app_code/ComfyUI/requirements.txt (line 29)) (0.1.10)\n
2026-02-17  11:13:00.175 | info | g6pggfivgubkah | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/dist-packages (from requests->-r /app_code/ComfyUI/requirements.txt (line 26)) (2.2.3)\n
2026-02-17  11:13:00.175 | info | g6pggfivgubkah | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/dist-packages (from requests->-r /app_code/ComfyUI/requirements.txt (line 26)) (3.3.2)\n
2026-02-17  11:13:00.175 | info | g6pggfivgubkah | Requirement already satisfied: greenlet>=1 in /usr/local/lib/python3.11/dist-packages (from SQLAlchemy->-r /app_code/ComfyUI/requirements.txt (line 22)) (3.3.1)\n
2026-02-17  11:12:59.848 | info | g6pggfivgubkah | Requirement already satisfied: Mako in /usr/local/lib/python3.11/dist-packages (from alembic->-r /app_code/ComfyUI/requirements.txt (line 21)) (1.3.10)\n
2026-02-17  11:12:59.848 | info | g6pggfivgubkah | Requirement already satisfied: propcache>=0.2.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (0.4.1)\n
2026-02-17  11:12:59.848 | info | g6pggfivgubkah | Requirement already satisfied: multidict<7.0,>=4.5 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (6.7.1)\n
2026-02-17  11:12:59.848 | info | g6pggfivgubkah | Requirement already satisfied: frozenlist>=1.1.1 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (1.8.0)\n
2026-02-17  11:12:59.848 | info | g6pggfivgubkah | Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (24.2.0)\n
2026-02-17  11:12:59.848 | info | g6pggfivgubkah | Requirement already satisfied: aiosignal>=1.4.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (1.4.0)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: aiohappyeyeballs>=2.5.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (2.6.1)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: h11<0.15,>=0.13 in /usr/local/lib/python3.11/dist-packages (from httpcore==1.*->httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.14.0)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: sniffio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.3.1)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: idna in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (3.10)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.0.5)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: certifi in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (2024.8.30)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: anyio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (4.6.0)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: shellingham in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.5.4)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: httpx<1,>=0.23.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.27.2)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: hf-xet<2.0.0,>=1.2.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.2.0)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: typer-slim in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.24.0)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: regex!=2019.12.17 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (2026.1.15)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (24.1)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah | Requirement already satisfied: huggingface-hub<2.0,>=1.3.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.4.1)\n
2026-02-17  11:12:59.847 | info | g6pggfivgubkah |   Downloading trampoline-0.1.2-py3-none-any.whl.metadata (10 kB)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Collecting trampoline>=0.1.2 (from torchsde->-r /app_code/ComfyUI/requirements.txt (line 5))\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: triton==3.0.0 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.0.0)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-nvjitlink-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-nvtx-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (2.20.5)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cusparse-cu12==12.3.0.142 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.3.0.142)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cusolver-cu12==11.6.0.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (11.6.0.99)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-curand-cu12==10.3.5.119 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (10.3.5.119)\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cufft-cu12==11.2.0.44 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (11.2.0.44)\n
